Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
J T..compher,17-18,COL,L,69,804.65,5,3,--,3,8,8,0.37,0.22,--,0.22,0.6,0.6,8.83,0.66,164,12.23,3.05,127,9.47,3.94,94,7.01,5.32,7.27,0.54,5.72,9,9,--,0.67,0.67,184,231,44.34,8,11,0.6,0.82,43,56,3.21,4.18,50,3.73
J T..miller,17-18,NYR/ T.B,C,82,1112.88,10,15,9,24,34,25,0.54,0.81,0.49,1.29,1.83,1.35,27.53,1.48,175,9.43,5.71,147,7.93,6.8,106,5.71,9.43,11.84,0.64,8.05,12,6,-6,0.65,0.32,322,269,54.48,54,38,2.91,2.05,120,91,6.47,4.91,23,1.24
Jujhar Khaira,17-18,EDM,L,69,735.97,9,3,5,8,17,12,0.73,0.24,0.41,0.65,1.39,0.98,15.48,1.26,146,11.9,6.16,103,8.4,8.74,67,5.46,13.43,7.93,0.65,7.7,15,7,-8,1.22,0.57,147,176,45.51,28,23,2.28,1.88,123,99,10.03,8.07,25,2.04
Julius Honka,17-18,DAL,D,42,476.47,1,1,1,2,3,2,0.13,0.13,0.13,0.25,0.38,0.25,7.9,0.99,84,10.58,1.19,49,6.17,2.04,34,4.28,2.94,1.07,0.13,2.18,4,3,-1,0.5,0.38,--,--,--,17,2,2.14,0.25,20,59,2.52,7.43,26,3.27
Jussi Jokinen,17-18,EDM/ L.A/ CBJ/ VAN,L,60,591.87,4,3,4,7,11,7,0.41,0.3,0.41,0.71,1.12,0.71,14.25,1.44,115,11.66,3.48,88,8.92,4.55,62,6.29,6.45,5.88,0.6,6.68,4,5,1,0.41,0.51,80,65,55.17,15,14,1.52,1.42,20,22,2.03,2.23,14,1.42
Justin Abdelkader,17-18,DET,L,74,915.25,9,7,6,13,22,16,0.59,0.46,0.39,0.85,1.44,1.05,18.71,1.23,153,10.03,5.88,123,8.06,7.32,77,5.05,11.69,9.17,0.6,7.46,15,12,-3,0.98,0.79,23,29,44.23,28,14,1.84,0.92,159,67,10.42,4.39,28,1.84
Justin Auger,17-18,L.A,R,2,15.98,--,--,--,--,--,--,--,--,--,--,--,--,-0.38,-1.43,3,11.26,--,2,7.51,--,1,3.75,--,0.12,0.45,6,--,1,1,--,3.75,--,--,--,--,--,--,--,2,1,7.51,3.75,2,7.51
Justin Bailey,17-18,BUF,R,12,120.67,3,--,1,1,4,3,1.49,--,0.5,0.5,1.99,1.49,3.1,1.54,29,14.42,10.34,25,12.43,12,19,9.45,15.79,1.47,0.73,5.88,1,1,--,0.5,0.5,--,2,--,2,4,0.99,1.99,18,8,8.95,3.98,6,2.98
Justin Braun,17-18,S.J,D,81,1434.15,5,13,11,24,29,18,0.21,0.54,0.46,1,1.21,0.75,19.3,0.81,241,10.08,2.07,161,6.74,3.11,108,4.52,4.63,3.77,0.16,2.34,13,7,-6,0.54,0.29,--,--,--,29,30,1.21,1.26,119,163,4.98,6.82,118,4.94
Justin Falk,17-18,BUF,D,46,659.05,1,--,--,--,1,1,0.09,--,--,--,0.09,0.09,-6.4,-0.58,57,5.19,1.75,41,3.73,2.44,34,3.1,2.94,1.2,0.11,2.93,8,5,-3,0.73,0.46,--,--,--,11,2,1,0.18,113,48,10.29,4.37,38,3.46
Justin Faulk,17-18,CAR,D,76,1348.73,5,1,3,4,9,6,0.22,0.04,0.13,0.18,0.4,0.27,29.7,1.32,289,12.86,1.73,188,8.36,2.66,134,5.96,3.73,6.2,0.28,3.3,21,10,-11,0.93,0.44,--,--,--,54,47,2.4,2.09,114,88,5.07,3.91,75,3.34
Justin Holl,17-18,TOR,D,2,32.18,2,--,--,--,2,2,3.73,--,--,--,3.73,3.73,3.2,5.97,4,7.46,50,4,7.46,50,2,3.73,100,0.07,0.13,1.75,--,--,--,--,--,--,--,--,1,--,1.86,--,2,7,3.73,13.05,2,3.73
Justin Kloos,17-18,MIN,C,1,8.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,-1,7.02,--,--,--,--,1,--,7.02,--,--,1,--,7.02,--,--
Justin Schultz,17-18,PIT,D,63,1018.33,2,7,2,9,11,9,0.12,0.41,0.12,0.53,0.65,0.53,19.07,1.12,173,10.19,1.16,119,7.01,1.68,79,4.65,2.53,3.6,0.21,3.03,6,3,-3,0.35,0.18,--,--,--,26,11,1.53,0.65,34,111,2,6.54,82,4.83
Justin Williams,17-18,CAR,R,82,1153.6,12,11,10,21,33,23,0.62,0.57,0.52,1.09,1.72,1.2,47.57,2.47,290,15.08,4.14,223,11.6,5.38,162,8.43,7.41,13.31,0.69,5.97,15,12,-3,0.78,0.62,44,57,43.56,77,43,4,2.24,73,137,3.8,7.13,40,2.08
Kailer Yamamoto,17-18,EDM,R,9,116.02,--,--,1,1,1,--,--,--,0.52,0.52,0.52,--,4.71,2.44,36,18.62,--,27,13.96,--,21,10.86,--,2.92,1.51,10.81,--,3,3,--,1.55,--,1,--,8,3,4.14,1.55,6,9,3.1,4.65,3,1.55
Kalle Kossila,17-18,ANA,C,10,88.43,1,1,--,1,2,2,0.68,0.68,--,0.68,1.36,1.36,1.82,1.23,13,8.82,7.69,13,8.82,7.69,9,6.11,11.11,0.77,0.52,5.92,--,--,--,--,--,25,25,50,3,4,2.04,2.71,7,11,4.75,7.46,4,2.71
Karl Alzner,17-18,MTL,D,82,1365.17,1,5,5,10,11,6,0.04,0.22,0.22,0.44,0.48,0.26,18.45,0.81,183,8.04,0.55,117,5.14,0.85,82,3.6,1.22,2.36,0.1,2.02,13,9,-4,0.57,0.4,--,--,--,66,19,2.9,0.84,135,159,5.93,6.99,94,4.13
Kasperi Kapanen,17-18,TOR,R,38,373.43,5,1,1,2,7,6,0.8,0.16,0.16,0.32,1.12,0.96,9.26,1.49,79,12.69,6.33,66,10.6,7.58,48,7.71,10.42,5.18,0.83,7.85,1,2,1,0.16,0.32,--,4,--,6,10,0.96,1.61,55,37,8.84,5.94,7,1.12
Keegan Lowe,17-18,EDM,D,2,25.48,--,--,--,--,--,--,--,--,--,--,--,--,0.05,0.12,10,23.55,--,5,11.77,--,4,9.42,--,0.58,1.37,11.6,--,--,--,--,--,--,--,--,1,1,2.35,2.35,1,4,2.35,9.42,1,2.35
Keith Yandle,17-18,FLA,D,82,1429.75,5,11,13,24,29,16,0.21,0.46,0.55,1.01,1.22,0.67,24.48,1.03,208,8.73,2.4,153,6.42,3.27,105,4.41,4.76,4.08,0.17,2.67,14,8,-6,0.59,0.34,--,--,--,98,33,4.11,1.38,21,19,0.88,0.8,79,3.32
Kenny Agostino,17-18,BOS,L,5,43.05,--,--,--,--,--,--,--,--,--,--,--,--,-0.36,-0.5,10,13.94,--,9,12.54,--,6,8.36,--,0.77,1.07,8.56,2,1,-1,2.79,1.39,--,1,--,--,1,--,1.39,4,7,5.57,9.76,1,1.39
Kerby Rychel,17-18,MTL,L,4,41.07,1,--,1,1,2,1,1.46,--,1.46,1.46,2.92,1.46,1.19,1.74,9,13.15,11.11,9,13.15,11.11,7,10.23,14.29,0.64,0.93,7.11,1,2,1,1.46,2.92,2,1,66.67,1,1,1.46,1.46,13,2,18.99,2.92,2,2.92
Kevan Miller,17-18,BOS,D,68,1115.32,1,5,5,10,11,6,0.05,0.27,0.27,0.54,0.59,0.32,21.38,1.15,157,8.45,0.64,96,5.16,1.04,59,3.17,1.69,2.53,0.14,2.64,19,11,-8,1.02,0.59,--,--,--,24,24,1.29,1.29,143,195,7.69,10.49,79,4.25
Kevin Bieksa,17-18,ANA,D,59,899.2,--,2,1,3,3,2,--,0.13,0.07,0.2,0.2,0.13,-2.83,-0.19,133,8.87,--,99,6.61,--,57,3.8,--,2.36,0.16,2.38,22,14,-8,1.47,0.93,--,--,--,37,12,2.47,0.8,109,62,7.27,4.14,67,4.47
Kevin Connauton,17-18,ARI,D,73,1023.35,10,2,4,6,16,12,0.59,0.12,0.23,0.35,0.94,0.7,13.07,0.77,211,12.37,4.74,136,7.97,7.35,91,5.34,10.99,3.79,0.22,2.79,9,6,-3,0.53,0.35,--,--,--,29,13,1.7,0.76,107,94,6.27,5.51,63,3.69
Kevin Fiala,17-18,NSH,L,80,992.73,17,10,5,15,32,27,1.03,0.6,0.3,0.91,1.93,1.63,52.06,3.15,293,17.71,5.8,209,12.63,8.13,154,9.31,11.04,15.41,0.93,7.37,8,18,10,0.48,1.09,--,4,--,45,38,2.72,2.3,33,69,1.99,4.17,26,1.57
Kevin Gravel,17-18,L.A,D,16,206.17,--,1,--,1,1,1,--,0.29,--,0.29,0.29,0.29,1.7,0.49,40,11.64,--,29,8.44,--,18,5.24,--,0.51,0.15,1.76,1,--,-1,0.29,--,--,--,--,7,--,2.04,--,15,24,4.37,6.98,12,3.49
Kevin Hayes,17-18,NYR,R,76,1012.2,17,9,7,16,33,26,1.01,0.53,0.41,0.95,1.96,1.54,26.09,1.55,202,11.97,8.42,163,9.66,10.43,132,7.82,12.88,11.36,0.67,6.97,6,9,3,0.36,0.53,412,413,49.94,53,35,3.14,2.07,37,59,2.19,3.5,27,1.6
Kevin Labanc,17-18,S.J,R,77,898.87,6,8,5,13,19,14,0.4,0.53,0.33,0.87,1.27,0.93,28.66,1.91,215,14.35,2.79,165,11.01,3.64,111,7.41,5.41,9.04,0.6,5.48,10,8,-2,0.67,0.53,5,11,31.25,22,24,1.47,1.6,27,88,1.8,5.87,22,1.47
Kevin Rooney,17-18,N.J,C,1,11.02,--,--,--,--,--,--,--,--,--,--,--,--,0.32,1.74,3,16.33,--,3,16.33,--,3,16.33,--,0.22,1.2,7.33,--,--,--,--,--,1,2,33.33,--,1,--,5.44,2,1,10.89,5.44,--,--
Kevin Roy,17-18,ANA,C,25,300.78,4,1,--,1,5,5,0.8,0.2,--,0.2,1,1,2.99,0.6,48,9.58,8.33,37,7.38,10.81,22,4.39,18.18,2.65,0.53,7.16,1,4,3,0.2,0.8,--,6,--,6,12,1.2,2.39,11,29,2.19,5.78,6,1.2
Kevin Shattenkirk,17-18,NYR,D,46,741.27,1,3,3,6,7,4,0.08,0.24,0.24,0.49,0.57,0.32,3.2,0.26,106,8.58,0.94,68,5.5,1.47,50,4.05,2,2.07,0.17,3.04,20,7,-13,1.62,0.57,--,--,--,49,19,3.97,1.54,44,69,3.56,5.59,60,4.86
Klas Dahlbeck,17-18,CAR,D,33,499.05,--,1,3,4,4,1,--,0.12,0.36,0.48,0.48,0.12,4.42,0.53,89,10.7,--,58,6.97,--,41,4.93,--,1.47,0.18,2.53,7,2,-5,0.84,0.24,--,--,--,13,7,1.56,0.84,68,62,8.18,7.45,28,3.37
Korbinian Holzer,17-18,ANA,D,16,168.6,--,--,--,--,--,--,--,--,--,--,--,--,-1.6,-0.57,18,6.41,--,14,4.98,--,10,3.56,--,0.47,0.17,3.36,2,--,-2,0.71,--,--,--,--,9,--,3.2,--,19,18,6.76,6.41,13,4.63
Kris Letang,17-18,PIT,D,79,1437.42,4,3,9,12,16,7,0.17,0.13,0.38,0.5,0.67,0.29,35.59,1.49,335,13.98,1.19,231,9.64,1.73,170,7.1,2.35,6.56,0.27,2.84,22,11,-11,0.92,0.46,--,1,--,59,40,2.46,1.67,87,116,3.63,4.84,80,3.34
Kris Russell,17-18,EDM,D,78,1275.08,4,7,5,12,16,11,0.19,0.33,0.24,0.56,0.75,0.52,19.75,0.93,167,7.86,2.4,115,5.41,3.48,74,3.48,5.41,3.1,0.15,2.7,2,7,5,0.09,0.33,--,--,--,64,18,3.01,0.85,87,105,4.09,4.94,186,8.75
Kris Versteeg,17-18,CGY,R,24,233.73,2,1,--,1,3,3,0.51,0.26,--,0.26,0.77,0.77,3.22,0.83,46,11.81,4.35,36,9.24,5.56,30,7.7,6.67,1.78,0.46,4.94,3,1,-2,0.77,0.26,36,29,55.38,12,12,3.08,3.08,5,14,1.28,3.59,5,1.28
Kurtis Macdermid,17-18,L.A,D,34,371.98,1,1,2,3,4,2,0.16,0.16,0.32,0.48,0.65,0.32,-0.8,-0.13,38,6.13,2.63,26,4.19,3.85,18,2.9,5.56,0.79,0.13,3.04,16,7,-9,2.58,1.13,--,--,--,23,3,3.71,0.48,75,47,12.1,7.58,27,4.36
Kyle Brodziak,17-18,STL,C,81,922.8,8,10,10,20,28,18,0.52,0.65,0.65,1.3,1.82,1.17,26.5,1.72,159,10.34,5.03,129,8.39,6.2,102,6.63,7.84,7.39,0.48,5.73,11,10,-1,0.72,0.65,425,375,53.12,17,36,1.11,2.34,79,73,5.14,4.75,41,2.67
Kyle Capobianco,17-18,ARI,D,1,13.53,--,--,--,--,--,--,--,--,--,--,--,--,-0.45,-2,1,4.43,--,1,4.43,--,--,--,--,0.01,0.04,1,--,--,--,--,--,--,--,--,1,1,4.43,4.43,3,--,13.3,--,1,4.43
Kyle Clifford,17-18,L.A,L,50,512.97,5,2,2,4,9,7,0.58,0.23,0.23,0.47,1.05,0.82,13.01,1.52,131,15.32,3.82,108,12.63,4.63,79,9.24,6.33,7.08,0.83,6.56,16,9,-7,1.87,1.05,1,8,11.11,6,7,0.7,0.82,127,80,14.85,9.36,7,0.82
Kyle Connor,17-18,WPG,L,76,1051.25,18,11,10,21,39,29,1.03,0.63,0.57,1.2,2.23,1.66,38.79,2.21,228,13.01,7.89,189,10.79,9.52,144,8.22,12.5,14.45,0.82,7.65,6,5,-1,0.34,0.29,2,3,40,29,36,1.66,2.05,16,47,0.91,2.68,25,1.43
Kyle Criscuolo,17-18,BUF,C,9,68.07,--,--,--,--,--,--,--,--,--,--,--,--,-0.7,-0.62,7,6.17,--,5,4.41,--,5,4.41,--,0.45,0.4,9,1,--,-1,0.88,--,19,21,47.5,2,3,1.76,2.64,13,5,11.46,4.41,2,1.76
Kyle Okposo,17-18,BUF,R,76,974.63,8,8,5,13,21,16,0.49,0.49,0.31,0.8,1.29,0.98,14.55,0.9,177,10.9,4.52,128,7.88,6.25,99,6.09,8.08,8.85,0.54,6.91,14,15,1,0.86,0.92,20,22,47.62,24,22,1.48,1.35,66,62,4.06,3.82,32,1.97
Kyle Palmieri,17-18,N.J,C,62,792,12,2,4,6,18,14,0.91,0.15,0.3,0.45,1.36,1.06,23.62,1.79,174,13.18,6.9,145,10.98,8.28,109,8.26,11.01,9.54,0.72,6.58,12,22,10,0.91,1.67,19,34,35.85,14,24,1.06,1.82,80,83,6.06,6.29,40,3.03
Kyle Quincey,17-18,MIN,D,18,209.27,--,--,1,1,1,--,--,--,0.29,0.29,0.29,--,-3.45,-0.99,17,4.87,--,12,3.44,--,10,2.87,--,0.3,0.09,2.5,10,3,-7,2.87,0.86,--,--,--,15,5,4.3,1.43,18,15,5.16,4.3,15,4.3
Kyle Rau,17-18,MIN,C,3,32.98,--,--,1,1,1,--,--,--,1.82,1.82,1.82,--,0.7,1.27,7,12.73,--,5,9.1,--,4,7.28,--,0.34,0.62,6.8,--,--,--,--,--,--,--,--,--,1,--,1.82,7,4,12.73,7.28,--,--
Kyle Turris,17-18,OTT/ NSH,C,76,1010.43,9,10,9,19,28,19,0.53,0.59,0.53,1.13,1.66,1.13,40.67,2.42,197,11.7,4.57,150,8.91,6,107,6.35,8.41,10.91,0.65,7.27,11,14,3,0.65,0.83,386,376,50.66,22,33,1.31,1.96,21,48,1.25,2.85,33,1.96
Lance Bouma,17-18,CHI,L,53,495.22,3,3,1,4,7,6,0.36,0.36,0.12,0.48,0.85,0.73,10.39,1.26,80,9.69,3.75,69,8.36,4.35,55,6.66,5.45,6.45,0.78,9.35,10,11,1,1.21,1.33,13,16,44.83,8,4,0.97,0.48,131,80,15.87,9.69,22,2.67
Landon Ferraro,17-18,MIN,C,2,8.22,1,--,--,--,1,1,7.3,--,--,--,7.3,7.3,0.92,6.72,3,21.9,33.33,3,21.9,33.33,3,21.9,33.33,0.26,1.9,8.67,--,--,--,--,--,--,--,--,--,--,--,--,1,--,7.3,--,--,--
Lars Eller,17-18,WSH,C,81,946.92,9,11,4,15,24,20,0.57,0.7,0.25,0.95,1.52,1.27,23.27,1.47,240,15.21,3.75,179,11.34,5.03,131,8.3,6.87,10.99,0.7,6.14,12,14,2,0.76,0.89,360,365,49.66,35,27,2.22,1.71,70,115,4.44,7.29,50,3.17
Laurent Dauphin,17-18,ARI,C,2,14.45,--,--,--,--,--,--,--,--,--,--,--,--,-0.02,-0.08,1,4.15,--,1,4.15,--,1,4.15,--,0.01,0.04,1,--,--,--,--,--,5,4,55.56,--,--,--,--,1,4,4.15,16.61,2,8.3
Lawson Crouse,17-18,ARI,L,11,111.98,1,--,--,--,1,1,0.54,--,--,--,0.54,0.54,0.52,0.28,24,12.86,4.17,19,10.18,5.26,13,6.97,7.69,1.27,0.68,6.68,2,2,--,1.07,1.07,3,8,27.27,3,2,1.61,1.07,26,7,13.93,3.75,4,2.14
Lee Stempniak,17-18,CAR,R,37,440.5,2,5,1,6,8,7,0.27,0.68,0.14,0.82,1.09,0.95,12.35,1.68,85,11.58,2.35,61,8.31,3.28,39,5.31,5.13,4.99,0.68,8.18,2,5,3,0.27,0.68,3,11,21.43,22,16,3,2.18,40,46,5.45,6.27,11,1.5
Leo Komarov,17-18,TOR,C,74,895.03,3,3,4,7,10,6,0.2,0.2,0.27,0.47,0.67,0.4,5.11,0.34,142,9.52,2.11,133,8.92,2.26,96,6.44,3.12,9.23,0.62,6.94,13,8,-5,0.87,0.54,37,41,47.44,33,36,2.21,2.41,199,62,13.34,4.16,35,2.35
Leon Draisaitl,17-18,EDM,C,78,1120.58,13,23,7,30,43,36,0.7,1.23,0.37,1.61,2.3,1.93,47.3,2.53,195,10.44,6.67,170,9.1,7.65,131,7.01,9.92,12.58,0.67,7.4,12,16,4,0.64,0.86,502,395,55.96,64,64,3.43,3.43,35,86,1.87,4.6,19,1.02
Liam O'brien,17-18,WSH,C,3,20.53,--,--,--,--,--,--,--,--,--,--,--,--,-0.3,-0.88,1,2.92,--,1,2.92,--,1,2.92,--,0.02,0.06,2,1,1,--,2.92,2.92,--,2,--,--,1,--,2.92,4,6,11.69,17.54,--,--
Lias Andersson,17-18,NYR,C,7,79.57,1,1,--,1,2,2,0.75,0.75,--,0.75,1.51,1.51,1.21,0.91,10,7.54,10,8,6.03,12.5,5,3.77,20,0.29,0.22,3.62,--,1,1,--,0.75,19,26,42.22,--,4,--,3.02,9,7,6.79,5.28,3,2.26
Logan Brown,17-18,OTT,C,4,22.92,--,--,1,1,1,--,--,--,2.62,2.62,2.62,--,0.7,1.83,4,10.47,--,3,7.85,--,3,7.85,--,0.21,0.55,7,--,--,--,--,--,4,7,36.36,2,2,5.24,5.24,1,1,2.62,2.62,1,2.62
Logan Couture,17-18,S.J,C,78,1007.95,18,9,2,11,29,27,1.07,0.54,0.12,0.65,1.73,1.61,32.38,1.93,207,12.32,8.7,150,8.93,12,111,6.61,16.22,8.82,0.53,5.88,7,6,-1,0.42,0.36,123,143,46.24,35,36,2.08,2.14,30,76,1.79,4.52,51,3.04
Logan Shaw,17-18,ANA/ MTL,R,72,712.38,4,4,3,7,11,8,0.34,0.34,0.25,0.59,0.93,0.67,9.87,0.83,179,15.08,2.23,138,11.62,2.9,94,7.92,4.26,9.05,0.76,6.56,5,7,2,0.42,0.59,72,80,47.37,19,17,1.6,1.43,106,50,8.93,4.21,36,3.03
Louie Belpedio,17-18,MIN,D,1,14.42,--,--,2,2,2,--,--,--,8.32,8.32,8.32,--,1.6,6.66,4,16.64,--,2,8.32,--,--,--,--,0.02,0.08,1,--,--,--,--,--,--,--,--,--,--,--,--,1,--,4.16,--,1,4.16
Loui Eriksson,17-18,VAN,L,50,608.32,7,5,3,8,15,12,0.69,0.49,0.3,0.79,1.48,1.18,16.64,1.64,121,11.93,5.79,101,9.96,6.93,79,7.79,8.86,7.23,0.71,7.16,--,5,5,--,0.49,4,3,57.14,6,20,0.59,1.97,7,35,0.69,3.45,21,2.07
Luca Sbisa,17-18,VGK,D,30,473.43,2,4,3,7,9,6,0.25,0.51,0.38,0.89,1.14,0.76,3.9,0.49,55,6.97,3.64,33,4.18,6.06,24,3.04,8.33,1.03,0.13,3.12,5,3,-2,0.63,0.38,--,--,--,15,10,1.9,1.27,44,52,5.58,6.59,45,5.7
Lucas Wallmark,17-18,CAR,C,11,99.37,1,--,--,--,1,1,0.6,--,--,--,0.6,0.6,2.17,1.31,25,15.1,4,20,12.08,5,16,9.66,6.25,1.46,0.88,7.3,1,1,--,0.6,0.6,37,30,55.22,4,4,2.42,2.42,13,12,7.85,7.25,1,0.6
Lukas Sedlak,17-18,CBJ,C,53,458.5,2,--,3,3,5,2,0.26,--,0.39,0.39,0.65,0.26,6.75,0.88,89,11.65,2.25,75,9.81,2.67,45,5.89,4.44,5.87,0.77,7.83,7,10,3,0.92,1.31,173,166,51.03,8,12,1.05,1.57,75,62,9.81,8.11,22,2.88
Luke Glendening,17-18,DET,C,68,688.48,6,4,2,6,12,10,0.52,0.35,0.17,0.52,1.05,0.87,8.44,0.74,97,8.45,6.19,91,7.93,6.59,68,5.93,8.82,6.48,0.56,7.12,4,10,6,0.35,0.87,295,201,59.48,8,12,0.7,1.05,127,83,11.07,7.23,52,4.53
Luke Kunin,17-18,MIN,C,19,225.38,1,--,1,1,2,1,0.27,--,0.27,0.27,0.53,0.27,2.4,0.64,53,14.11,1.89,39,10.38,2.56,31,8.25,3.23,1.79,0.48,4.59,5,3,-2,1.33,0.8,21,28,42.86,3,2,0.8,0.53,34,19,9.05,5.06,8,2.13
Luke Schenn,17-18,ARI,D,64,905.7,1,1,3,4,5,2,0.07,0.07,0.2,0.26,0.33,0.13,0.4,0.03,151,10,0.66,96,6.36,1.04,54,3.58,1.85,2.22,0.15,2.31,13,9,-4,0.86,0.6,--,--,--,28,9,1.85,0.6,203,77,13.45,5.1,81,5.37
Luke Witkowski,17-18,DET,R,31,209.62,1,1,1,2,3,2,0.29,0.29,0.29,0.57,0.86,0.57,-0.7,-0.2,28,8.01,3.57,23,6.58,4.35,16,4.58,6.25,1.66,0.48,7.22,16,7,-9,4.58,2,1,1,50,7,2,2,0.57,57,23,16.32,6.58,11,3.15
Mackenzie Weegar,17-18,FLA,D,60,822.1,2,2,2,4,6,4,0.15,0.15,0.15,0.29,0.44,0.29,15.22,1.11,128,9.34,1.56,82,5.98,2.44,57,4.16,3.51,2.2,0.16,2.68,11,10,-1,0.8,0.73,--,--,--,52,22,3.8,1.61,104,97,7.59,7.08,61,4.45
Madison Bowey,17-18,WSH,D,51,674.53,--,2,7,9,9,2,--,0.18,0.62,0.8,0.8,0.18,2.92,0.26,100,8.9,--,70,6.23,--,45,4,--,2.58,0.23,3.69,10,3,-7,0.89,0.27,--,--,--,36,11,3.2,0.98,46,65,4.09,5.78,39,3.47
Magnus Paajarvi,17-18,STL/ OTT,L,79,857.22,8,2,2,4,12,10,0.56,0.14,0.14,0.28,0.84,0.7,10.62,0.74,161,11.27,4.97,133,9.31,6.02,114,7.98,7.02,9.59,0.67,7.21,3,3,--,0.21,0.21,--,3,--,12,18,0.84,1.26,101,81,7.07,5.67,32,2.24
Marc-edouard Vlasic,17-18,S.J,D,81,1405.78,8,2,11,13,21,10,0.34,0.09,0.47,0.55,0.9,0.43,24.65,1.05,261,11.14,3.07,167,7.13,4.79,120,5.12,6.67,6.25,0.27,3.74,2,6,4,0.09,0.26,--,--,--,45,15,1.92,0.64,20,100,0.85,4.27,136,5.8
Marc Methot,17-18,DAL,D,36,553.1,1,--,2,2,3,1,0.11,--,0.22,0.22,0.33,0.11,3.8,0.41,58,6.29,1.72,40,4.34,2.5,22,2.39,4.55,1.08,0.12,2.7,9,1,-8,0.98,0.11,--,--,--,9,--,0.98,--,62,26,6.73,2.82,41,4.45
Marco Scandella,17-18,BUF,D,82,1479.5,4,6,2,8,12,10,0.16,0.24,0.08,0.32,0.49,0.41,10.07,0.41,238,9.65,1.68,153,6.2,2.61,109,4.42,3.67,4.45,0.18,2.91,11,7,-4,0.45,0.28,--,--,--,31,17,1.26,0.69,80,87,3.24,3.53,83,3.37
Marc Staal,17-18,NYR,D,72,1107.93,--,4,2,6,6,4,--,0.22,0.11,0.32,0.32,0.22,-0.65,-0.04,140,7.58,--,94,5.09,--,64,3.47,--,4.2,0.23,4.47,7,8,1,0.38,0.43,--,--,--,31,29,1.68,1.57,69,82,3.74,4.44,72,3.9
Marcus Foligno,17-18,MIN,L,77,806.67,6,6,8,14,20,12,0.45,0.45,0.6,1.04,1.49,0.89,17.66,1.31,119,8.85,5.04,99,7.36,6.06,75,5.58,8,5.94,0.44,6,23,20,-3,1.71,1.49,8,9,47.06,16,19,1.19,1.41,182,77,13.54,5.73,43,3.2
Marcus Johansson,17-18,N.J,L,29,355.47,4,4,3,7,11,8,0.68,0.68,0.51,1.18,1.86,1.35,8.02,1.35,49,8.27,8.16,38,6.41,10.53,29,4.89,13.79,2.33,0.39,6.13,3,2,-1,0.51,0.34,19,20,48.72,18,11,3.04,1.86,8,35,1.35,5.91,8,1.35
Marcus Kruger,17-18,CAR,C,48,453,1,2,1,3,4,3,0.13,0.26,0.13,0.4,0.53,0.4,8.15,1.08,54,7.15,1.85,43,5.7,2.33,27,3.58,3.7,2.5,0.33,5.81,9,8,-1,1.19,1.06,140,102,57.85,11,9,1.46,1.19,55,72,7.28,9.54,12,1.59
Marcus Pettersson,17-18,ANA,D,22,265.55,1,1,1,2,3,2,0.23,0.23,0.23,0.45,0.68,0.45,2.15,0.49,29,6.55,3.45,20,4.52,5,16,3.62,6.25,0.43,0.1,2.15,1,1,--,0.23,0.23,--,--,--,13,2,2.94,0.45,18,40,4.07,9.04,26,5.87
Marcus Sorensen,17-18,S.J,L,32,292.13,4,2,--,2,6,6,0.82,0.41,--,0.41,1.23,1.23,5.41,1.11,46,9.45,8.7,34,6.98,11.76,22,4.52,18.18,3.54,0.73,10.41,1,5,4,0.21,1.03,2,1,66.67,4,10,0.82,2.05,26,34,5.34,6.98,10,2.05
Marek Hrivik,17-18,CGY,L,3,24.58,--,--,--,--,--,--,--,--,--,--,--,--,0.29,0.71,5,12.21,--,4,9.76,--,2,4.88,--,0.4,0.98,10,--,--,--,--,--,--,1,--,4,1,9.76,2.44,4,3,9.76,7.32,1,2.44
Marian Gaborik,17-18,L.A/ OTT,R,46,535.8,7,5,--,5,12,12,0.78,0.56,--,0.56,1.34,1.34,11.55,1.29,124,13.89,5.65,90,10.08,7.78,56,6.27,12.5,5.95,0.67,6.61,9,4,-5,1.01,0.45,--,--,--,18,13,2.02,1.46,11,24,1.23,2.69,9,1.01
Mario Kempe,17-18,ARI,R,18,182.47,1,1,1,2,3,2,0.33,0.33,0.33,0.66,0.99,0.66,2.04,0.67,26,8.55,3.85,21,6.91,4.76,17,5.59,5.88,0.89,0.29,4.24,1,2,1,0.33,0.66,27,41,39.71,3,2,0.99,0.66,18,22,5.92,7.23,10,3.29
Mark Alt,17-18,PHI/ COL,D,15,174.87,--,--,--,--,--,--,--,--,--,--,--,--,0.92,0.32,29,9.95,--,17,5.83,--,11,3.77,--,0.29,0.1,1.71,1,--,-1,0.34,--,--,--,--,4,3,1.37,1.03,17,34,5.83,11.67,18,6.18
