Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60,iFO.
Jaycob Megna,17-18,ANA,D,14,185.68,--,1,--,1,1,1,--,0.32,--,0.32,0.32,0.32,-0.42,-0.14,16,5.17,--,11,3.55,--,5,1.62,--,0.22,0.07,2,--,1,1,--,0.32,--,--,3,4,0.97,1.29,5,17,1.62,5.49,22,7.11,--
Jayson Megna,17-18,VAN,C,1,4.3,--,--,--,--,--,--,--,--,--,--,--,--,-0.02,-0.28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,--,--,--,--,--,--,--,--,--,--,--
Jean-gabriel Pageau,17-18,OTT,C,78,1013.38,9,5,7,12,21,14,0.53,0.3,0.41,0.71,1.24,0.83,15.34,0.91,193,11.43,4.66,163,9.65,5.52,111,6.57,8.11,10.25,0.61,6.29,14,14,--,0.83,0.83,451,420,36,24,2.13,1.42,120,92,7.1,5.45,53,3.14,51.78
Jean-sebastien Dea,17-18,PIT,C,5,27.45,1,--,--,--,1,1,2.19,--,--,--,2.19,2.19,0.22,0.48,1,2.19,100,1,2.19,100,1,2.19,100,0.23,0.5,23,1,1,--,2.19,2.19,10,11,1,--,2.19,--,9,--,19.67,--,1,2.19,47.62
Jeff Carter,17-18,L.A,C,27,328.45,5,3,2,5,10,8,0.91,0.55,0.37,0.91,1.83,1.46,11.02,2.01,89,16.26,5.62,72,13.15,6.94,51,9.32,9.8,5.1,0.93,7.08,--,3,3,--,0.55,156,137,4,6,0.73,1.1,24,10,4.38,1.83,8,1.46,53.24
Jeff Petry,17-18,MTL,D,82,1415.22,6,8,2,10,16,14,0.25,0.34,0.08,0.42,0.68,0.59,29.48,1.25,266,11.28,2.26,172,7.29,3.49,127,5.38,4.72,6.2,0.26,3.6,10,8,-2,0.42,0.34,--,--,73,26,3.09,1.1,145,121,6.15,5.13,95,4.03,--
Jeff Skinner,17-18,CAR,C,82,1140.1,18,9,7,16,34,27,0.95,0.47,0.37,0.84,1.79,1.42,50.69,2.67,372,19.58,4.84,288,15.16,6.25,212,11.16,8.49,19.7,1.04,6.84,15,23,8,0.79,1.21,21,27,52,83,2.74,4.37,33,79,1.74,4.16,23,1.21,43.75
Jesper Bratt,17-18,N.J,L,74,856.63,6,6,5,11,17,12,0.42,0.42,0.35,0.77,1.19,0.84,9.8,0.69,124,8.69,4.84,93,6.51,6.45,66,4.62,9.09,6.44,0.45,6.92,4,12,8,0.28,0.84,3,3,22,20,1.54,1.4,38,58,2.66,4.06,19,1.33,50
Jesper Fast,17-18,NYR,R,71,894.48,13,8,5,13,26,21,0.87,0.54,0.34,0.87,1.74,1.41,17.11,1.15,125,8.38,10.4,105,7.04,12.38,75,5.03,17.33,10.4,0.7,9.9,9,13,4,0.6,0.87,7,13,24,19,1.61,1.27,126,100,8.45,6.71,27,1.81,35
Jesse Puljujarvi,17-18,EDM,R,65,810.12,10,6,1,7,17,16,0.74,0.44,0.07,0.52,1.26,1.19,23.92,1.77,216,16,4.63,171,12.66,5.85,124,9.18,8.06,11.99,0.89,7.01,7,4,-3,0.52,0.3,--,3,40,27,2.96,2,66,76,4.89,5.63,23,1.7,--
Jimmy Hayes,17-18,N.J,R,33,340.95,2,3,3,6,8,5,0.35,0.53,0.53,1.06,1.41,0.88,3.52,0.62,53,9.33,3.77,37,6.51,5.41,28,4.93,7.14,2.45,0.43,6.62,4,2,-2,0.7,0.35,4,7,8,12,1.41,2.11,48,39,8.45,6.86,6,1.06,36.36
Jimmy Vesey,17-18,NYR,L,79,979.57,14,6,2,8,22,20,0.86,0.37,0.12,0.49,1.35,1.23,15.83,0.97,203,12.43,6.9,153,9.37,9.15,112,6.86,12.5,14.16,0.87,9.25,4,11,7,0.25,0.67,12,14,41,41,2.51,2.51,79,61,4.84,3.74,28,1.72,46.15
Jim O'brien,17-18,OTT,C,10,82.17,--,1,--,1,1,1,--,0.73,--,0.73,0.73,0.73,1.24,0.91,14,10.22,--,13,9.49,--,11,8.03,--,0.9,0.66,6.92,--,2,2,--,1.46,26,35,2,2,1.46,1.46,10,14,7.3,10.22,4,2.92,42.62
Joakim Nordstrom,17-18,CAR,C,75,653.8,1,3,1,4,5,4,0.09,0.28,0.09,0.37,0.46,0.37,12.36,1.13,173,15.88,0.58,124,11.38,0.81,85,7.8,1.18,6.08,0.56,4.9,3,6,3,0.28,0.55,31,28,20,21,1.84,1.93,104,107,9.54,9.82,26,2.39,52.54
Joakim Ryan,17-18,S.J,D,62,990.48,3,2,5,7,10,5,0.18,0.12,0.3,0.42,0.61,0.3,23.02,1.39,152,9.21,1.97,97,5.88,3.09,75,4.54,4,3.2,0.19,3.3,4,1,-3,0.24,0.06,--,--,15,13,0.91,0.79,31,89,1.88,5.39,87,5.27,--
Joe Hicketts,17-18,DET,D,5,66.27,--,--,1,1,1,--,--,--,0.91,0.91,0.91,--,1.62,1.47,10,9.05,--,5,4.53,--,1,0.91,--,0.1,0.09,2,1,2,1,0.91,1.81,--,--,3,1,2.72,0.91,9,8,8.15,7.24,11,9.96,--
Joel Armia,17-18,WPG,R,79,779.9,10,6,5,11,21,16,0.77,0.46,0.38,0.85,1.62,1.23,28.18,2.17,183,14.08,5.46,136,10.46,7.35,101,7.77,9.9,9.47,0.73,6.96,7,15,8,0.54,1.15,6,6,13,41,1,3.15,76,43,5.85,3.31,32,2.46,50
Joel Edmundson,17-18,STL,D,69,1215.62,6,4,5,9,15,10,0.3,0.2,0.25,0.44,0.74,0.49,27.23,1.34,243,11.99,2.47,169,8.34,3.55,111,5.48,5.41,4.77,0.24,2.82,16,11,-5,0.79,0.54,--,--,27,14,1.33,0.69,107,65,5.28,3.21,118,5.82,--
Joel Eriksson Ek,17-18,MIN,C,75,852.03,5,3,5,8,13,8,0.35,0.21,0.35,0.56,0.92,0.56,15.01,1.06,178,12.53,2.81,144,10.14,3.47,118,8.31,4.24,8.07,0.57,5.6,11,11,--,0.77,0.77,187,241,10,14,0.7,0.99,127,106,8.94,7.46,37,2.61,43.69
Joel Hanley,17-18,ARI,D,5,54.03,--,--,--,--,--,--,--,--,--,--,--,--,0.45,0.5,8,8.88,--,7,7.77,--,2,2.22,--,0.3,0.33,4.29,--,--,--,--,--,--,--,--,--,--,--,1,4,1.11,4.44,4,4.44,--
Joel Ward,17-18,S.J,R,52,535.43,3,3,3,6,9,6,0.34,0.34,0.34,0.67,1.01,0.67,7.11,0.8,75,8.4,4,52,5.83,5.77,36,4.03,8.33,4.91,0.55,9.44,8,5,-3,0.9,0.56,88,92,11,18,1.23,2.02,34,55,3.81,6.16,20,2.24,48.89
Joe Morrow,17-18,MTL/ WPG,D,56,831.6,4,1,3,4,8,5,0.29,0.07,0.22,0.29,0.58,0.36,13.38,0.97,154,11.11,2.6,103,7.43,3.88,67,4.83,5.97,2.6,0.19,2.52,11,4,-7,0.79,0.29,--,--,46,12,3.32,0.87,71,60,5.12,4.33,61,4.4,--
Joe Pavelski,17-18,S.J,C,82,1191.67,14,10,11,21,35,24,0.7,0.5,0.55,1.06,1.76,1.21,47.12,2.37,260,13.09,5.38,216,10.88,6.48,159,8.01,8.81,16.29,0.82,7.54,11,20,9,0.55,1.01,342,307,40,38,2.01,1.91,77,65,3.88,3.27,59,2.97,52.7
Joe Thornton,17-18,S.J,C,47,637.38,4,6,4,10,14,10,0.38,0.56,0.38,0.94,1.32,0.94,17.96,1.69,75,7.06,5.33,60,5.65,6.67,45,4.24,8.89,3.36,0.32,5.6,9,12,3,0.85,1.13,186,167,35,30,3.29,2.82,24,19,2.26,1.79,14,1.32,52.69
Johan Larsson,17-18,BUF,L,80,925.65,2,3,8,11,13,5,0.13,0.19,0.52,0.71,0.84,0.32,-1.69,-0.11,118,7.65,1.69,102,6.61,1.96,70,4.54,2.86,4.8,0.31,4.71,12,8,-4,0.78,0.52,276,225,21,33,1.36,2.14,108,110,7,7.13,33,2.14,55.09
John Carlson,17-18,WSH,D,82,1421.68,9,6,12,18,27,15,0.38,0.25,0.51,0.76,1.14,0.63,30.95,1.31,322,13.59,2.8,223,9.41,4.04,158,6.67,5.7,8.32,0.35,3.73,15,5,-10,0.63,0.21,--,--,75,31,3.17,1.31,37,73,1.56,3.08,102,4.3,--
John Gilmour,17-18,NYR,D,28,415.7,--,1,2,3,3,1,--,0.14,0.29,0.43,0.43,0.14,4.42,0.64,108,15.59,--,74,10.68,--,51,7.36,--,2.32,0.33,3.14,7,--,-7,1.01,--,--,--,29,9,4.19,1.3,26,30,3.75,4.33,26,3.75,--
John Hayden,17-18,CHI,C,47,450.55,3,5,3,8,11,8,0.4,0.67,0.4,1.07,1.46,1.07,9.94,1.32,92,12.25,3.26,70,9.32,4.29,52,6.92,5.77,4.46,0.59,6.37,13,15,2,1.73,2,10,11,7,13,0.93,1.73,113,60,15.05,7.99,21,2.8,47.62
John Klingberg,17-18,DAL,D,82,1470.15,5,17,12,29,34,22,0.2,0.69,0.49,1.18,1.39,0.9,49.25,2.01,296,12.08,1.69,195,7.96,2.56,140,5.71,3.57,6.03,0.25,3.09,9,8,-1,0.37,0.33,--,--,67,24,2.73,0.98,43,158,1.75,6.45,92,3.75,--
John Moore,17-18,N.J,D,81,1350.43,4,3,4,7,11,7,0.18,0.13,0.18,0.31,0.49,0.31,15.53,0.69,227,10.09,1.76,165,7.33,2.42,119,5.29,3.36,4.23,0.19,2.56,16,3,-13,0.71,0.13,--,--,40,14,1.78,0.62,125,125,5.55,5.55,80,3.55,--
Johnny Boychuk,17-18,NYI,D,58,966.42,4,7,4,11,15,11,0.25,0.43,0.25,0.68,0.93,0.68,15.88,0.99,254,15.77,1.57,176,10.93,2.27,125,7.76,3.2,4.03,0.25,2.29,9,5,-4,0.56,0.31,--,--,34,15,2.11,0.93,104,87,6.46,5.4,90,5.59,--
Johnny Gaudreau,17-18,CGY,L,80,1172.08,18,20,10,30,48,38,0.92,1.02,0.51,1.54,2.46,1.95,60.06,3.07,255,13.05,7.06,208,10.65,8.65,149,7.63,12.08,13.71,0.7,6.59,5,26,21,0.26,1.33,1,2,77,40,3.94,2.05,14,32,0.72,1.64,16,0.82,33.33
Johnny Oduya,17-18,OTT/ PHI,D,52,759.43,4,2,2,4,8,6,0.32,0.16,0.16,0.32,0.63,0.47,9.62,0.76,102,8.06,3.92,74,5.85,5.41,55,4.35,7.27,2,0.16,2.7,12,2,-10,0.95,0.16,--,--,31,10,2.45,0.79,47,62,3.71,4.9,61,4.82,--
John Quenneville,17-18,N.J,C,2,26.22,--,--,--,--,--,--,--,--,--,--,--,--,0.26,0.59,9,20.59,--,6,13.73,--,5,11.44,--,0.31,0.71,5.17,--,--,--,--,--,--,1,1,--,2.29,--,4,2,9.15,4.58,--,--,--
John Tavares,17-18,NYI,C,82,1151.92,18,13,8,21,39,31,0.94,0.68,0.42,1.09,2.03,1.61,36.49,1.9,253,13.18,7.11,193,10.05,9.33,145,7.55,12.41,15.17,0.79,7.86,8,12,4,0.42,0.63,615,553,53,37,2.76,1.93,28,47,1.46,2.45,26,1.35,52.65
Jonas Brodin,17-18,MIN,D,73,1284.15,6,7,3,10,16,13,0.28,0.33,0.14,0.47,0.75,0.61,13.65,0.64,140,6.54,4.29,90,4.21,6.67,62,2.9,9.68,2.07,0.1,2.3,11,8,-3,0.51,0.37,--,--,16,12,0.75,0.56,29,89,1.35,4.16,100,4.67,--
Jonathan Drouin,17-18,MTL,L,77,1013.18,8,6,8,14,22,14,0.47,0.36,0.47,0.83,1.3,0.83,22.5,1.33,212,12.55,3.77,161,9.53,4.97,115,6.81,6.96,9.08,0.54,5.64,12,12,--,0.71,0.71,350,482,41,48,2.43,2.84,52,55,3.08,3.26,21,1.24,42.07
Jonathan Ericsson,17-18,DET,D,80,1294,3,6,2,8,11,9,0.14,0.28,0.09,0.37,0.51,0.42,7.51,0.35,140,6.49,2.14,93,4.31,3.23,76,3.52,3.95,2.28,0.11,2.45,17,7,-10,0.79,0.32,1,--,58,11,2.69,0.51,117,79,5.43,3.66,57,2.64,100
Jonathan Huberdeau,17-18,FLA,C,82,1181.95,16,12,12,24,40,28,0.81,0.61,0.61,1.22,2.03,1.42,41.65,2.11,229,11.62,6.99,176,8.93,9.09,131,6.65,12.21,12.09,0.61,6.87,13,15,2,0.66,0.76,21,19,61,47,3.1,2.39,36,68,1.83,3.45,40,2.03,52.5
Jonathan Marchessault,17-18,VGK,C,77,1074.3,15,23,6,29,44,38,0.84,1.28,0.34,1.62,2.46,2.12,54.05,3.02,309,17.26,4.85,226,12.62,6.64,173,9.66,8.67,14.78,0.83,6.54,16,13,-3,0.89,0.73,211,294,40,51,2.23,2.85,91,73,5.08,4.08,23,1.28,41.78
Jonathan Toews,17-18,CHI,C,74,1021.6,13,12,3,15,28,25,0.76,0.7,0.18,0.88,1.64,1.47,45.98,2.7,230,13.51,5.65,182,10.69,7.14,148,8.69,8.78,13.34,0.78,7.33,17,8,-9,1,0.47,626,448,35,41,2.06,2.41,28,90,1.64,5.29,15,0.88,58.29
Jon Merrill,17-18,VGK,D,34,510.37,--,--,1,1,1,--,--,--,0.12,0.12,0.12,--,4.5,0.53,55,6.47,--,40,4.7,--,28,3.29,--,0.93,0.11,2.33,9,1,-8,1.06,0.12,--,--,18,7,2.12,0.82,35,76,4.11,8.93,39,4.58,--
Jonny Brodzinski,17-18,L.A,C,35,321.43,4,2,--,2,6,6,0.75,0.37,--,0.37,1.12,1.12,6.71,1.25,83,15.49,4.82,66,12.32,6.06,50,9.33,8,3.2,0.6,4.85,4,5,1,0.75,0.93,2,6,6,5,1.12,0.93,35,29,6.53,5.41,9,1.68,25
Joonas Donskoi,17-18,S.J,R,66,836.88,12,10,3,13,25,22,0.86,0.72,0.22,0.93,1.79,1.58,37.28,2.67,165,11.83,7.27,131,9.39,9.16,106,7.6,11.32,11.99,0.86,9.15,9,14,5,0.65,1,3,5,27,38,1.94,2.72,27,148,1.94,10.61,27,1.94,37.5
Jordan Eberle,17-18,NYI,C,81,1080.87,19,16,10,26,45,35,1.05,0.89,0.56,1.44,2.5,1.94,53.59,2.97,231,12.82,8.23,192,10.66,9.9,145,8.05,13.1,14.51,0.81,7.56,7,14,7,0.39,0.78,11,19,32,30,1.78,1.67,44,100,2.44,5.55,29,1.61,36.67
Jordan Greenway,17-18,MIN,L,6,66.58,--,1,--,1,1,1,--,0.9,--,0.9,0.9,0.9,0.35,0.32,7,6.31,--,6,5.41,--,4,3.6,--,0.26,0.23,4.33,--,--,--,--,--,--,5,1,2,0.9,1.8,5,13,4.51,11.72,3,2.7,--
Jordan Martinook,17-18,ARI,L,81,952.87,5,5,2,7,12,10,0.31,0.31,0.13,0.44,0.76,0.63,11.61,0.73,192,12.09,2.6,148,9.32,3.38,98,6.17,5.1,9.45,0.6,6.39,19,11,-8,1.2,0.69,28,47,7,26,0.44,1.64,121,97,7.62,6.11,28,1.76,37.33
Jordan Nolan,17-18,BUF,C,69,655.7,4,2,2,4,8,6,0.37,0.18,0.18,0.37,0.73,0.55,0.05,--,92,8.42,4.35,64,5.86,6.25,49,4.48,8.16,4.13,0.38,6.45,19,16,-3,1.74,1.46,1,3,15,9,1.37,0.82,122,51,11.16,4.67,17,1.56,25
Jordan Oesterle,17-18,CHI,D,55,1002.55,3,4,4,8,11,7,0.18,0.24,0.24,0.48,0.66,0.42,21,1.26,196,11.73,1.53,115,6.88,2.61,86,5.15,3.49,2.94,0.18,2.56,3,5,2,0.18,0.3,--,--,40,13,2.39,0.78,61,125,3.65,7.48,91,5.45,--
Jordan Schmaltz,17-18,STL,D,13,134.25,--,1,--,1,1,1,--,0.45,--,0.45,0.45,0.45,1.98,0.88,13,5.81,--,6,2.68,--,5,2.23,--,0.1,0.04,1.67,2,1,-1,0.89,0.45,--,--,3,--,1.34,--,4,9,1.79,4.02,11,4.92,--
Jordan Schroeder,17-18,CBJ,C,21,152.38,1,1,--,1,2,2,0.39,0.39,--,0.39,0.79,0.79,1.4,0.55,29,11.42,3.45,27,10.63,3.7,19,7.48,5.26,2.38,0.94,8.81,2,1,-1,0.79,0.39,37,24,2,4,0.79,1.58,14,16,5.51,6.3,2,0.79,60.66
Jordan Staal,17-18,CAR,C,79,1104.93,11,8,8,16,27,19,0.6,0.43,0.43,0.87,1.47,1.03,37.73,2.05,190,10.32,5.79,145,7.87,7.59,109,5.92,10.09,12.3,0.67,8.48,7,7,--,0.38,0.38,555,434,36,48,1.95,2.61,163,112,8.85,6.08,22,1.19,56.12
Jordan Szwarz,17-18,BOS,R,12,123.57,--,1,1,2,2,1,--,0.49,0.49,0.97,0.97,0.49,1.13,0.55,19,9.23,--,17,8.25,--,16,7.77,--,0.86,0.42,5.06,1,1,--,0.49,0.49,23,40,1,3,0.49,1.46,9,25,4.37,12.14,8,3.88,36.51
Jordan Weal,17-18,PHI,C,69,771.85,3,9,4,13,16,12,0.23,0.7,0.31,1.01,1.24,0.93,16.43,1.28,140,10.88,2.14,117,9.1,2.56,78,6.06,3.85,8.45,0.66,7.22,5,7,2,0.39,0.54,44,56,10,19,0.78,1.48,16,67,1.24,5.21,24,1.87,44
Jordie Benn,17-18,MTL,D,77,1249.03,4,5,3,8,12,9,0.19,0.24,0.14,0.38,0.58,0.43,17.95,0.86,199,9.56,2.01,127,6.1,3.15,94,4.52,4.26,2.85,0.14,2.24,13,6,-7,0.62,0.29,--,--,65,20,3.12,0.96,84,124,4.04,5.96,117,5.62,--
Jori Lehtera,17-18,PHI,C,62,559.43,2,1,4,5,7,3,0.21,0.11,0.43,0.54,0.75,0.32,6.07,0.65,65,6.97,3.08,48,5.15,4.17,40,4.29,5,3.73,0.4,7.77,7,6,-1,0.75,0.64,82,60,8,14,0.86,1.5,51,70,5.47,7.51,18,1.93,57.75
Joseph Blandisi,17-18,ANA,C,3,33.07,--,--,--,--,--,--,--,--,--,--,--,--,0.42,0.76,3,5.44,--,3,5.44,--,3,5.44,--,0.07,0.13,2.33,1,--,-1,1.81,--,--,--,--,--,--,--,2,2,3.63,3.63,2,3.63,--
Josh Anderson,17-18,CBJ,R,63,933.58,15,4,4,8,23,19,0.96,0.26,0.26,0.51,1.48,1.22,37.84,2.43,267,17.16,5.62,212,13.62,7.08,159,10.22,9.43,14.3,0.92,6.75,15,18,3,0.96,1.16,21,29,18,34,1.16,2.19,105,80,6.75,5.14,21,1.35,42
Josh Archibald,17-18,PIT/ ARI,R,42,447.82,5,4,1,5,10,9,0.67,0.54,0.13,0.67,1.34,1.21,7.78,1.04,81,10.85,6.17,60,8.04,8.33,41,5.49,12.2,3.39,0.45,5.65,6,4,-2,0.8,0.54,24,39,3,6,0.4,0.8,85,48,11.39,6.43,14,1.88,38.1
Josh Bailey,17-18,NYI,C,76,1044.08,11,12,9,21,32,23,0.63,0.69,0.52,1.21,1.84,1.32,20.58,1.18,175,10.06,6.29,136,7.82,8.09,102,5.86,10.78,8.9,0.51,6.54,5,3,-2,0.29,0.17,9,31,46,40,2.64,2.3,12,38,0.69,2.18,29,1.67,22.5
Josh Gorges,17-18,BUF,D,34,439.63,--,1,1,2,2,1,--,0.14,0.14,0.27,0.27,0.14,-1.07,-0.15,35,4.78,--,25,3.41,--,15,2.05,--,0.54,0.07,2.16,7,3,-4,0.96,0.41,--,--,7,3,0.96,0.41,64,57,8.73,7.78,34,4.64,--
Josh Jooris,17-18,CAR/ PIT,R,40,348.53,3,1,2,3,6,4,0.52,0.17,0.34,0.52,1.03,0.69,7.59,1.31,77,13.26,3.9,60,10.33,5,47,8.09,6.38,3.92,0.67,6.53,7,9,2,1.21,1.55,68,81,3,9,0.52,1.55,50,42,8.61,7.23,9,1.55,45.64
Josh Leivo,17-18,TOR,L,16,135.77,1,1,2,3,4,2,0.44,0.44,0.88,1.33,1.77,0.88,3.5,1.55,27,11.93,3.7,24,10.61,4.17,17,7.51,5.88,1.34,0.59,5.58,3,2,-1,1.33,0.88,6,3,5,8,2.21,3.54,2,14,0.88,6.19,5,2.21,66.67
Josh Manson,17-18,ANA,D,80,1359.88,6,13,11,24,30,19,0.26,0.57,0.49,1.06,1.32,0.84,36.1,1.59,201,8.87,2.99,153,6.75,3.92,104,4.59,5.77,5.63,0.25,3.68,19,8,-11,0.84,0.35,--,--,53,36,2.34,1.59,154,109,6.79,4.81,79,3.49,--
Josh Morrissey,17-18,WPG,D,81,1364.43,7,5,7,12,19,12,0.31,0.22,0.31,0.53,0.84,0.53,29.23,1.29,203,8.93,3.45,131,5.76,5.34,93,4.09,7.53,3.47,0.15,2.65,19,9,-10,0.84,0.4,1,1,41,21,1.8,0.92,113,129,4.97,5.67,128,5.63,50
Joshua Ho-sang,17-18,NYI,C,22,256.73,2,5,3,8,10,7,0.47,1.17,0.7,1.87,2.34,1.64,6.71,1.57,26,6.08,7.69,19,4.44,10.53,13,3.04,15.38,1.3,0.3,6.84,3,8,5,0.7,1.87,1,2,21,9,4.91,2.1,3,31,0.7,7.24,1,0.23,33.33
J T..brown,17-18,T.B/ ANA,R,47,409.23,2,2,2,4,6,4,0.29,0.29,0.29,0.59,0.88,0.59,7.86,1.15,76,11.14,2.63,58,8.5,3.45,38,5.57,5.26,3.07,0.45,5.29,5,9,4,0.73,1.32,49,63,11,10,1.61,1.47,71,39,10.41,5.72,22,3.23,43.75
J T..compher,17-18,COL,L,69,804.65,5,3,--,3,8,8,0.37,0.22,--,0.22,0.6,0.6,8.83,0.66,164,12.23,3.05,127,9.47,3.94,94,7.01,5.32,7.27,0.54,5.72,9,9,--,0.67,0.67,184,231,8,11,0.6,0.82,43,56,3.21,4.18,50,3.73,44.34
J T..miller,17-18,NYR/ T.B,C,82,1112.88,10,15,9,24,34,25,0.54,0.81,0.49,1.29,1.83,1.35,27.53,1.48,175,9.43,5.71,147,7.93,6.8,106,5.71,9.43,11.84,0.64,8.05,12,6,-6,0.65,0.32,322,269,54,38,2.91,2.05,120,91,6.47,4.91,23,1.24,54.48
Jujhar Khaira,17-18,EDM,L,69,735.97,9,3,5,8,17,12,0.73,0.24,0.41,0.65,1.39,0.98,15.48,1.26,146,11.9,6.16,103,8.4,8.74,67,5.46,13.43,7.93,0.65,7.7,15,7,-8,1.22,0.57,147,176,28,23,2.28,1.88,123,99,10.03,8.07,25,2.04,45.51
Julius Honka,17-18,DAL,D,42,476.47,1,1,1,2,3,2,0.13,0.13,0.13,0.25,0.38,0.25,7.9,0.99,84,10.58,1.19,49,6.17,2.04,34,4.28,2.94,1.07,0.13,2.18,4,3,-1,0.5,0.38,--,--,17,2,2.14,0.25,20,59,2.52,7.43,26,3.27,--
Jussi Jokinen,17-18,EDM/ L.A/ CBJ/ VAN,L,60,591.87,4,3,4,7,11,7,0.41,0.3,0.41,0.71,1.12,0.71,14.25,1.44,115,11.66,3.48,88,8.92,4.55,62,6.29,6.45,5.88,0.6,6.68,4,5,1,0.41,0.51,80,65,15,14,1.52,1.42,20,22,2.03,2.23,14,1.42,55.17
Justin Abdelkader,17-18,DET,L,74,915.25,9,7,6,13,22,16,0.59,0.46,0.39,0.85,1.44,1.05,18.71,1.23,153,10.03,5.88,123,8.06,7.32,77,5.05,11.69,9.17,0.6,7.46,15,12,-3,0.98,0.79,23,29,28,14,1.84,0.92,159,67,10.42,4.39,28,1.84,44.23
Justin Auger,17-18,L.A,R,2,15.98,--,--,--,--,--,--,--,--,--,--,--,--,-0.38,-1.43,3,11.26,--,2,7.51,--,1,3.75,--,0.12,0.45,6,--,1,1,--,3.75,--,--,--,--,--,--,2,1,7.51,3.75,2,7.51,--
Justin Bailey,17-18,BUF,R,12,120.67,3,--,1,1,4,3,1.49,--,0.5,0.5,1.99,1.49,3.1,1.54,29,14.42,10.34,25,12.43,12,19,9.45,15.79,1.47,0.73,5.88,1,1,--,0.5,0.5,--,2,2,4,0.99,1.99,18,8,8.95,3.98,6,2.98,--
Justin Braun,17-18,S.J,D,81,1434.15,5,13,11,24,29,18,0.21,0.54,0.46,1,1.21,0.75,19.3,0.81,241,10.08,2.07,161,6.74,3.11,108,4.52,4.63,3.77,0.16,2.34,13,7,-6,0.54,0.29,--,--,29,30,1.21,1.26,119,163,4.98,6.82,118,4.94,--
Justin Falk,17-18,BUF,D,46,659.05,1,--,--,--,1,1,0.09,--,--,--,0.09,0.09,-6.4,-0.58,57,5.19,1.75,41,3.73,2.44,34,3.1,2.94,1.2,0.11,2.93,8,5,-3,0.73,0.46,--,--,11,2,1,0.18,113,48,10.29,4.37,38,3.46,--
Justin Faulk,17-18,CAR,D,76,1348.73,5,1,3,4,9,6,0.22,0.04,0.13,0.18,0.4,0.27,29.7,1.32,289,12.86,1.73,188,8.36,2.66,134,5.96,3.73,6.2,0.28,3.3,21,10,-11,0.93,0.44,--,--,54,47,2.4,2.09,114,88,5.07,3.91,75,3.34,--
Justin Holl,17-18,TOR,D,2,32.18,2,--,--,--,2,2,3.73,--,--,--,3.73,3.73,3.2,5.97,4,7.46,50,4,7.46,50,2,3.73,100,0.07,0.13,1.75,--,--,--,--,--,--,--,1,--,1.86,--,2,7,3.73,13.05,2,3.73,--
Justin Kloos,17-18,MIN,C,1,8.55,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,--,-1,7.02,--,--,--,1,--,7.02,--,--,1,--,7.02,--,--,--
Justin Schultz,17-18,PIT,D,63,1018.33,2,7,2,9,11,9,0.12,0.41,0.12,0.53,0.65,0.53,19.07,1.12,173,10.19,1.16,119,7.01,1.68,79,4.65,2.53,3.6,0.21,3.03,6,3,-3,0.35,0.18,--,--,26,11,1.53,0.65,34,111,2,6.54,82,4.83,--
Justin Williams,17-18,CAR,R,82,1153.6,12,11,10,21,33,23,0.62,0.57,0.52,1.09,1.72,1.2,47.57,2.47,290,15.08,4.14,223,11.6,5.38,162,8.43,7.41,13.31,0.69,5.97,15,12,-3,0.78,0.62,44,57,77,43,4,2.24,73,137,3.8,7.13,40,2.08,43.56
Kailer Yamamoto,17-18,EDM,R,9,116.02,--,--,1,1,1,--,--,--,0.52,0.52,0.52,--,4.71,2.44,36,18.62,--,27,13.96,--,21,10.86,--,2.92,1.51,10.81,--,3,3,--,1.55,--,1,8,3,4.14,1.55,6,9,3.1,4.65,3,1.55,--
Kalle Kossila,17-18,ANA,C,10,88.43,1,1,--,1,2,2,0.68,0.68,--,0.68,1.36,1.36,1.82,1.23,13,8.82,7.69,13,8.82,7.69,9,6.11,11.11,0.77,0.52,5.92,--,--,--,--,--,25,25,3,4,2.04,2.71,7,11,4.75,7.46,4,2.71,50
Karl Alzner,17-18,MTL,D,82,1365.17,1,5,5,10,11,6,0.04,0.22,0.22,0.44,0.48,0.26,18.45,0.81,183,8.04,0.55,117,5.14,0.85,82,3.6,1.22,2.36,0.1,2.02,13,9,-4,0.57,0.4,--,--,66,19,2.9,0.84,135,159,5.93,6.99,94,4.13,--
Kasperi Kapanen,17-18,TOR,R,38,373.43,5,1,1,2,7,6,0.8,0.16,0.16,0.32,1.12,0.96,9.26,1.49,79,12.69,6.33,66,10.6,7.58,48,7.71,10.42,5.18,0.83,7.85,1,2,1,0.16,0.32,--,4,6,10,0.96,1.61,55,37,8.84,5.94,7,1.12,--
Keegan Lowe,17-18,EDM,D,2,25.48,--,--,--,--,--,--,--,--,--,--,--,--,0.05,0.12,10,23.55,--,5,11.77,--,4,9.42,--,0.58,1.37,11.6,--,--,--,--,--,--,--,1,1,2.35,2.35,1,4,2.35,9.42,1,2.35,--
